BATTER_ID,BATTER,PITCHER_ID,PITCHER,GAME_DATE,LAUNCH_ANGLE,EXIT_SPEED,EXIT_DIRECTION,HIT_DISTANCE,HANG_TIME,HIT_SPIN_RATE,PLAY_OUTCOME,VIDEO_LINK
502110,"Martinez, J.D.",605541,"Wright, Mike",4/13/2018,17.3055,109.7643,14.0573,356.0434,3.436,1503.932,Double,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/e2d0e094/video_1523669830412_4500k.mp4
570731,"Schoop, Jonathan",593958,"Rodriguez, Eduardo",4/13/2018,30.49425,87.597,-22.98174,335.4395,5.009,2940.799,Single,https://cvmd.bamnetworks.com/mlb/2018/04/13/a80497a3/d69e2da7/video_1523661849618_4500k.mp4
598265,"Bradley, Jackie",501957,"Tillman, Chris",4/13/2018,70.23705,71.00465,-5.156513,91.06905,5.376,5440.678,Out,https://cvmd.bamnetworks.com/mlb/2018/04/13/a80497a3/39d9d189/video_1523663146934_4500k.mp4
605141,"Betts, Mookie",501957,"Tillman, Chris",4/13/2018,8.318684,104.9887,-33.32913,183.9728,1.469,1873.525,Double,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/fcb169a1/video_1523664090601_4500k.mp4
456488,"Nunez, Eduardo",501957,"Tillman, Chris",4/13/2018,33.64478,99.2037,-29.27558,370.7572,5.679,3601.196,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/13/a80497a3/22a3a10d/video_1523663142373_4500k.mp4
592518,"Machado, Manny",593958,"Rodriguez, Eduardo",4/13/2018,63.26899,81.81537,27.67335,133.0592,5.672,6081.203,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/d123e51d/video_1523669840190_4500k.mp4
542921,"Beckham, Tim",592390,"Hembree, Heath",4/13/2018,-1.675272,67.98966,3.957525,28.65518,0.266,4510.091,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/8d53d564/video_1523671260879_4500k.mp4
641820,"Mancini, Trey",598264,"Barnes, Matt",4/13/2018,-12.4282,108.0324,-14.75278,10.53723,0.063,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/b6beccbe/video_1523674292210_4500k.mp4
624407,"Lin, Tzu-Wei",501957,"Tillman, Chris",4/13/2018,20.33819,90.56573,-39.88609,292.1985,3.427,3262.834,Double,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/f325112d/video_1523664092247_4500k.mp4
570731,"Schoop, Jonathan",593958,"Rodriguez, Eduardo",4/13/2018,-17.25564,76.98218,-14.08665,6.684713,0.05,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/084d952d/video_1523664674377_4500k.mp4
543376,"Joseph, Caleb",593958,"Rodriguez, Eduardo",4/13/2018,42.59175,92.05832,-2.129275,299.0294,5.872,3937.469,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/922a496c/video_1523668078199_4500k.mp4
543376,"Joseph, Caleb",593958,"Rodriguez, Eduardo",4/13/2018,18.84905,93.78525,35.08163,284.5954,3.209,2911.833,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/1fcb0784/video_1523664674447_4500k.mp4
543768,"Shaw, Travis",571927,"Matz, Steven",4/13/2018,-1.082513,81.74452,36.67067,36.99459,0.31,3255.444,Out,https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/8f750cf7/video_1523661729266_4500k.mp4
542340,"Villar, Jonathan",607625,"Lugo, Seth",4/13/2018,-56.51074,72.23123,4.93951,2.664525,0.027,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/3803a720/video_1523669922094_4500k.mp4
541650,"Perez, Hernan",573109,"Ramos, AJ",4/13/2018,40.07568,99.55656,-0.732859,338.5937,6.093,4928.344,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/ca0d1ee7/video_1523671582751_4500k.mp4
446653,"Lobaton, Jose",606930,"Barnes, Jacob",4/13/2018,18.00006,46.84785,-8.592383,71.66279,1.203,5553.871,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/1389b6fe/video_1523672007876_4500k.mp4
408236,"Gonzalez, Adrian",543359,"Jennings, Dan",4/13/2018,33.12649,89.8705,10.6297,339.0142,5.12,2723.607,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/2968d483/video_1523667972743_4500k.mp4
541650,"Perez, Hernan",607625,"Lugo, Seth",4/13/2018,-55.00668,66.87856,-18.72044,2.58673,0.027,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/96395e85/video_1523668616579_4500k.mp4
542583,"Aguilar, Jesus",607625,"Lugo, Seth",4/13/2018,-0.7582046,92.5761,-23.82662,36.65133,0.272,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/03319291/video_1523668616576_4500k.mp4
408314,"Reyes, Jose",543118,"Drake, Oliver",4/13/2018,-15.75884,74.94462,33.50129,12.08687,0.096,0,Error,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/bf731749/video_1523677832494_4500k.mp4
519299,"Sogard, Eric",460283,"Blevins, Jerry",4/13/2018,20.00352,85.32649,-13.84672,263.683,3.02,2126.397,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/32674a9e/video_1523671579553_4500k.mp4
543768,"Shaw, Travis",607625,"Lugo, Seth",4/13/2018,23.20462,110.835,20.84611,425.2884,4.794,1917.484,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/98c9786d/video_1523670866382_4500k.mp4
624424,"Conforto, Michael",605200,"Davies, Zach",4/13/2018,50.46224,53.96384,-48.34695,139.5279,3.44,3404.866,Out,https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/a70b0845/video_1523663741036_4500k.mp4
460075,"Braun, Ryan",571927,"Matz, Steven",4/13/2018,22.2036,104.7082,14.76576,406.5273,4.71,2497.712,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/bd7f4bcc/video_1523668339458_4500k.mp4
606115,"Arcia, Orlando",571927,"Matz, Steven",4/13/2018,-25.54034,85.4847,-29.65691,9.420866,0.059,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/49a49cf5/video_1523665463310_4500k.mp4
457803,"Bruce, Jay",543359,"Jennings, Dan",4/13/2018,13.67148,100.9052,16.16018,231.0643,2.035,1439.691,Double,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/db973c8d/video_1523668614982_4500k.mp4
642708,"Rosario, Amed",605200,"Davies, Zach",4/13/2018,-11.13268,98.43315,-6.160362,9.183053,0.053,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/c8904be5/video_1523663740306_4500k.mp4
570267,"Santana, Domingo",607625,"Lugo, Seth",4/13/2018,13.57301,79.16995,-23.21496,132.4519,1.337,2955.891,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/05618604/video_1523669920641_4500k.mp4
493316,"Cespedes, Yoenis",605200,"Davies, Zach",4/13/2018,8.602697,104.9884,-10.33899,203.4566,1.643,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/8c3307d7/video_1523662534607_4500k.mp4
408236,"Gonzalez, Adrian",606930,"Barnes, Jacob",4/13/2018,-28.55511,91.11495,13.34319,3.9806,0.026,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/3b0ac95f/video_1523670298106_4500k.mp4
446359,"Cozart, Zack",595014,"Treinen, Blake",4/7/2018,20.45419,100.294,1.044292,375.4832,4.148,1865.203,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/9dad1f14/video_1523160456874_4500k.mp4
446359,"Cozart, Zack",592811,"Triggs, Andrew",4/7/2018,32.42042,56.04364,39.33974,145.9586,2.59,4167.89,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/2548791d/video_1523155657071_4500k.mp4
527043,"Marte, Jefry",641941,"Pagan, Emilio",4/7/2018,69.42153,78.62498,37.90648,118.3197,5.829,5159.487,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/2b14f0e1/video_1523158948915_4500k.mp4
622194,"Maxwell, Bruce",453284,"Parker, Blake",4/7/2018,2.206638,99.78848,-43.81596,83.64773,0.626,3514.155,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/9572e9dd/video_1523159709090_4500k.mp4
446359,"Cozart, Zack",592811,"Triggs, Andrew",4/7/2018,41.1824,85.94958,3.139427,285.6308,5.395,4843.363,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/d4e663dc/video_1523156682189_4500k.mp4
405395,"Pujols, Albert",595014,"Treinen, Blake",4/7/2018,14.59816,103.1466,18.62498,284.6376,2.676,2715.232,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/b2180c82/video_1523161924002_4500k.mp4
543760,"Semien, Marcus",572703,"Bard, Luke",4/7/2018,45.83573,95.94665,22.11916,300.8142,6.016,4616.231,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/418290dd/video_1523158964986_4500k.mp4
592743,"Simmons, Andrelton",592811,"Triggs, Andrew",4/7/2018,-46.36881,75.96163,-29.64577,4.505243,0.036,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/fe756e42/video_1523153054462_4500k.mp4
519295,"Smolinski, Jake",572703,"Bard, Luke",4/7/2018,18.51006,97.93439,-31.25443,329.0347,3.455,2039.085,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/16ff4da7/video_1523156703405_4500k.mp4
656305,"Chapman, Matt",598287,"Ramirez, Noe",4/7/2018,4.152487,89.67932,-15.9872,77.40658,0.625,1229.845,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/db26f41b/video_1523161923142_4500k.mp4
572039,"Piscotty, Stephen",500724,"Ramirez, JC",4/7/2018,21.45522,100.9444,-37.64853,340.3133,3.595,1664.717,Double,https://cvmd.bamnetworks.com/mlb/2018/04/08/a9281c75/f2a61263/video_1523151827608_4500k.mp4
444489,"Pina, Manny",571945,"Mikolas, Miles",4/2/2018,21.29499,71.06688,22.87203,199.6657,2.656,2859.019,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/faeeec38/video_1522701362564_4500k.mp4
657557,"DeJong, Paul",543118,"Drake, Oliver",4/2/2018,6.638616,103.3183,-23.07662,131.9821,0.991,2447.856,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/a194e1b8/video_1522703443438_4500k.mp4
444489,"Pina, Manny",571945,"Mikolas, Miles",4/2/2018,-10.02573,90.18212,-33.08392,15.74079,0.108,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/799b1545/video_1522697448747_4500k.mp4
451594,"Fowler, Dexter",605540,"Woodruff, Brandon",4/2/2018,-35.62845,76.39533,7.407503,3.845649,0.025,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/1edb3f5c/video_1522701363063_4500k.mp4
502054,"Pham, Tommy",605200,"Davies, Zach",4/2/2018,-3.991461,106.6822,-5.473177,30.44732,0.189,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/f7c42998/video_1522698164244_4500k.mp4
460075,"Braun, Ryan",544928,"Lyons, Tyler",4/2/2018,43.24596,90.18793,35.526,298.3938,5.56,4081.741,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/e12ed824/video_1522701930494_4500k.mp4
572761,"Carpenter, Matt",605540,"Woodruff, Brandon",4/2/2018,21.72418,81.61952,0.6728903,244.5245,2.874,1054.156,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/ad772f26/video_1522701358929_4500k.mp4
500874,"Martinez, Jose",605200,"Davies, Zach",4/2/2018,28.61873,94.95698,-6.040892,368.4072,5.009,2731.713,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/7e693f2a/video_1522698521505_4500k.mp4
460075,"Braun, Ryan",571945,"Mikolas, Miles",4/2/2018,30.48253,83.14739,21.22762,301.4138,4.499,3254.117,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/2bea9181/video_1522695065307_4500k.mp4
543939,"Wong, Kolten",543118,"Drake, Oliver",4/2/2018,33.94576,80.16344,13.76602,300.5247,4.854,2728.899,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/2c9eb7c7/video_1522703111172_4500k.mp4
622168,"Munoz, Yairo",543118,"Drake, Oliver",4/2/2018,8.584598,106.7046,-30.59485,154.2436,1.156,2578.634,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/cace4e26/video_1522703111136_4500k.mp4
571945,"Mikolas, Miles",605200,"Davies, Zach",4/2/2018,49.18063,33.10455,-47.87518,62.05231,2.133,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/ed09a966/video_1522695061527_4500k.mp4
456715,"Cain, Lorenzo",571945,"Mikolas, Miles",4/2/2018,-31.27788,63.68523,-35.72068,6.088589,0.06,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/a2072e54/video_1522695046369_4500k.mp4
502054,"Pham, Tommy",605540,"Woodruff, Brandon",4/2/2018,-15.76517,104.5638,12.77479,8.546143,0.049,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/5e32773b/video_1522701373758_4500k.mp4
456715,"Cain, Lorenzo",571945,"Mikolas, Miles",4/2/2018,2.594861,99.66051,-18.00998,76.16042,0.552,1376.673,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/55650c5d/video_1522698162427_4500k.mp4
592885,"Yelich, Christian",571945,"Mikolas, Miles",4/2/2018,19.34049,94.73628,2.370484,313.0605,3.327,1324.251,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/399c4cde/video_1522699086933_4500k.mp4
451594,"Fowler, Dexter",605200,"Davies, Zach",4/2/2018,36.24214,95.26832,21.48698,355.802,5.665,2891.248,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/2e57dcdd/video_1522693123153_4500k.mp4
543768,"Shaw, Travis",571945,"Mikolas, Miles",4/2/2018,-12.39082,99.01304,36.25611,13.0426,0.082,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/960b6057/video_1522703119644_4500k.mp4
451594,"Fowler, Dexter",543118,"Drake, Oliver",4/2/2018,-1.354823,95.55843,13.18557,41.30694,0.288,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/0afae848/video_1522703111075_4500k.mp4
456715,"Cain, Lorenzo",502032,"Norris, Bud",4/2/2018,31.57484,84.50129,6.488997,298.3504,4.702,3757.958,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/e524e0a4/video_1522701363501_4500k.mp4
425877,"Molina, Yadier",605200,"Davies, Zach",4/2/2018,18.97688,92.1945,-15.70027,293.6013,3.157,825.8622,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/4f560c06/video_1522698520498_4500k.mp4
542340,"Villar, Jonathan",663855,"Hicks, Jordan",4/2/2018,-14.46391,81.32587,-35.07609,5.482859,0.046,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/9250f703/video_1522703445657_4500k.mp4
572761,"Carpenter, Matt",605200,"Davies, Zach",4/2/2018,14.20603,106.4039,33.80304,220.6726,1.829,2362.278,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/109cd7c3/video_1522701362408_4500k.mp4
576397,"Gyorko, Jedd",605540,"Woodruff, Brandon",4/2/2018,-14.4423,90.42039,-24.81721,13.11783,0.087,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/dafcd128/video_1522699089398_4500k.mp4
542303,"Ozuna, Marcell",605200,"Davies, Zach",4/2/2018,10.98188,70.8185,15.45973,113.7895,1.248,3797.32,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/05a8a4b8/video_1522696123359_4500k.mp4
543768,"Shaw, Travis",544928,"Lyons, Tyler",4/2/2018,38.0295,57.51965,-9.067848,168.272,3.559,4050.33,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/f62b88b2/video_1522701929245_4500k.mp4
543768,"Shaw, Travis",571945,"Mikolas, Miles",4/2/2018,15.01261,112.9307,36.56204,259.4494,2.104,2410.87,Double,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/789dadfa/video_1522696123580_4500k.mp4
502054,"Pham, Tommy",605200,"Davies, Zach",4/2/2018,39.94851,94.71613,5.671468,311.2267,5.635,4898.086,Out,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/82ede8f1/video_1522693126828_4500k.mp4
542340,"Villar, Jonathan",571945,"Mikolas, Miles",4/2/2018,-7.74194,41.55071,13.47894,16.40492,0.21,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/b677892c/video_1522695049012_4500k.mp4
592743,"Simmons, Andrelton",519043,"Moore, Matt",4/11/2018,19.4921,96.89851,-5.096891,345.676,3.623,1696.07,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/b3dfca0c/video_1523495256306_4500k.mp4
405395,"Pujols, Albert",519043,"Moore, Matt",4/11/2018,37.40021,84.12334,8.119647,289.5064,4.988,4708.813,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/4d9dc9b1/video_1523493851880_4500k.mp4
405395,"Pujols, Albert",456713,"Bush, Matt",4/11/2018,-29.75416,91.62826,14.64452,3.869538,0.025,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/0b958ac6/video_1523499074612_4500k.mp4
592743,"Simmons, Andrelton",519043,"Moore, Matt",4/11/2018,36.15999,96.7551,-21.4562,349.6049,5.406,3574.103,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/7ca73217/video_1523493852384_4500k.mp4
595777,"Profar, Jurickson",642545,"Barria, Jaime",4/11/2018,-34.61691,54.87527,-10.14088,7.089918,0.053,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/bbaa0fc9/video_1523498189447_4500k.mp4
425784,"Rivera, Rene",456713,"Bush, Matt",4/11/2018,13.80972,35.9369,152.1834,46.7327,1.016,4086.389,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/8e084e44/video_1523498201824_4500k.mp4
592743,"Simmons, Andrelton",501817,"Barnette, Tony",4/11/2018,20.21893,99.63705,29.91587,328.64,3.702,3427.673,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/dad48a35/video_1523503540777_4500k.mp4
405395,"Pujols, Albert",519043,"Moore, Matt",4/11/2018,24.08274,95.2664,-28.64893,362.6814,4.247,1949.561,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/d32810f1/video_1523497164626_4500k.mp4
527043,"Marte, Jefry",519043,"Moore, Matt",4/11/2018,-55.26069,64.57243,-58.83148,2.31575,0.035,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/96f4cbc4/video_1523493863450_4500k.mp4
595777,"Profar, Jurickson",502028,"Wood, Blake",4/11/2018,6.430713,99.86204,29.0538,119.856,0.918,2225.129,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/0ea128a2/video_1523501576450_4500k.mp4
545361,"Trout, Mike",519043,"Moore, Matt",4/11/2018,55.12884,88.08327,-18.73732,242.392,6.237,3377.908,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/b812c8a6/video_1523492401040_4500k.mp4
425783,"Choo, Shin-soo",642545,"Barria, Jaime",4/11/2018,-10.78332,93.4108,15.77451,11.54566,0.077,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/16c77952/video_1523492402080_4500k.mp4
462101,"Andrus, Elvis",642545,"Barria, Jaime",4/11/2018,35.4703,90.26321,-10.46357,328.7471,5.522,3778.732,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/581cefb5/video_1523495254422_4500k.mp4
545361,"Trout, Mike",456713,"Bush, Matt",4/11/2018,35.87024,79.84577,32.60201,274.6811,4.614,4691.944,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/e5af7a0b/video_1523498190454_4500k.mp4
446359,"Cozart, Zack",519043,"Moore, Matt",4/11/2018,46.70216,76.24573,25.33602,224.9452,4.732,4721.694,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/78896901/video_1523496379673_4500k.mp4
594777,"Calhoun, Kole",592222,"Claudio, Alex",4/11/2018,8.054535,97.02954,7.789301,153.5786,1.238,731.2455,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/d73b8fcc/video_1523503554368_4500k.mp4
660271,"Ohtani, Shohei",519043,"Moore, Matt",4/11/2018,10.6068,78.43188,-18.0686,136.0627,1.41,2778.489,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/7df38480/video_1523493864069_4500k.mp4
594777,"Calhoun, Kole",518617,"Diekman, Jake",4/11/2018,13.48777,104.5433,29.61177,283.9025,2.504,1584.816,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/e1bfc484/video_1523499538032_4500k.mp4
594777,"Calhoun, Kole",519043,"Moore, Matt",4/11/2018,12.87716,105.8592,-20.26629,248.4585,2.124,2476.421,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/2366df8f/video_1523496095102_4500k.mp4
457708,"Upton, Justin",519043,"Moore, Matt",4/11/2018,24.74572,42.69321,-25.40145,106.632,1.941,5465.448,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/f4ce5011/video_1523492404487_4500k.mp4
527043,"Marte, Jefry",519043,"Moore, Matt",4/11/2018,-15.81175,102.2412,6.911058,9.783071,0.071,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/2dc0f53f/video_1523498191140_4500k.mp4
608336,"Gallo, Joey",642545,"Barria, Jaime",4/11/2018,41.47294,89.98269,2.103192,309.6427,5.553,4487.512,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/69719d43/video_1523497163470_4500k.mp4
607387,"Rua, Ryan",642545,"Barria, Jaime",4/11/2018,19.30336,109.0001,-27.20754,393.8519,4.374,2011.86,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/bdc99018/video_1523495248873_4500k.mp4
660271,"Ohtani, Shohei",456713,"Bush, Matt",4/11/2018,2.053385,80.49776,3.627996,73.48226,0.66,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/d1563a9d/video_1523498189387_4500k.mp4
527043,"Marte, Jefry",518617,"Diekman, Jake",4/11/2018,-2.772944,67.103,-41.07471,24.52527,0.249,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/2af100fe/video_1523500666667_4500k.mp4
134181,"Beltre, Adrian",641871,"Middleton, Keynan",4/11/2018,43.98242,94.27153,22.82355,291.7526,5.834,5153.433,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/0a17690a/video_1523504601407_4500k.mp4
592685,"Robinson, Drew",642545,"Barria, Jaime",4/11/2018,28.29945,85.20744,33.71196,326.8627,4.084,2274.353,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/a9ce3848/video_1523494001067_4500k.mp4
608577,"Mazara, Nomar",641871,"Middleton, Keynan",4/11/2018,20.70159,78.87954,-25.19095,242.3627,2.888,3330.171,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/46db84f8/video_1523503546579_4500k.mp4
595777,"Profar, Jurickson",641871,"Middleton, Keynan",4/11/2018,12.653,101.6997,-6.275961,306.4103,2.825,1626.706,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/04c2d68f/fc24c5cf/video_1523504599690_4500k.mp4
456488,"Nunez, Eduardo",501957,"Tillman, Chris",4/13/2018,21.07579,66.98668,-9.859604,192.2833,2.751,2491.594,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/124b2309/video_1523667094672_4500k.mp4
605141,"Betts, Mookie",606478,"Araujo, Pedro",4/13/2018,32.71598,76.81584,-5.334457,272.4169,4.559,3299.238,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/0066026a/video_1523666003475_4500k.mp4
502110,"Martinez, J.D.",643354,"Hart, Donnie",4/13/2018,-0.8017781,98.11369,-3.057321,29.23873,0.204,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/9d355d66/video_1523674278936_4500k.mp4
643217,"Benintendi, Andrew",501957,"Tillman, Chris",4/13/2018,2.471228,100.4313,40.24287,82.59168,0.603,3598.771,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/1387a02c/video_1523664086977_4500k.mp4
641820,"Mancini, Trey",593958,"Rodriguez, Eduardo",4/13/2018,2.356933,100.112,34.95879,80.40842,0.6,3182.723,Single,https://cvmd.bamnetworks.com/mlb/2018/04/13/a80497a3/37df84fb/video_1523661844558_4500k.mp4
430945,"Jones, Adam",593958,"Rodriguez, Eduardo",4/13/2018,26.65812,77.13766,-33.38839,266.3495,3.83,2596.348,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/5b768790/video_1523669846908_4500k.mp4
502143,"Valencia, Danny",593958,"Rodriguez, Eduardo",4/13/2018,1.910225,99.52887,-43.24294,71.45074,0.517,3514.407,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/ed29192f/video_1523667095774_4500k.mp4
646240,"Devers, Rafael",501957,"Tillman, Chris",4/13/2018,14.29888,104.118,-39.90528,280.4915,2.758,3579.799,Double,https://cvmd.bamnetworks.com/mlb/2018/04/13/a80497a3/afd8ecc8/video_1523663138989_4500k.mp4
543877,"Vazquez, Christian",605541,"Wright, Mike",4/13/2018,32.30989,96.98048,35.47258,331.2704,5.065,5706.729,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/1c5eaa61/video_1523672004239_4500k.mp4
646240,"Devers, Rafael",501957,"Tillman, Chris",4/13/2018,0.7450034,95.73456,26.9567,48.70451,0.354,2571.036,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/16c9b377/video_1523664983175_4500k.mp4
646240,"Devers, Rafael",606478,"Araujo, Pedro",4/13/2018,-11.77157,94.93542,-1.688842,9.495358,0.065,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/2a13d4c3/video_1523667360704_4500k.mp4
502110,"Martinez, J.D.",501957,"Tillman, Chris",4/13/2018,28.85286,83.03952,5.180015,297.4883,4.296,2125.851,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/13/a80497a3/2ad53999/video_1523663148360_4500k.mp4
543877,"Vazquez, Christian",501957,"Tillman, Chris",4/13/2018,32.60952,79.75438,0.4055179,284.7772,4.606,3307.011,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/ac22854b/video_1523664093962_4500k.mp4
605141,"Betts, Mookie",605541,"Wright, Mike",4/13/2018,26.427,86.93733,-29.00447,320.1879,4.489,3131.781,Out,https://cvmd.bamnetworks.com/mlb/2018/04/14/a80497a3/cc5682b5/video_1523674290693_4500k.mp4
